featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
14,54,0,73.87905884,101.9265289,121,164,0,106.226743581652,104.044275489953,106.226743581652,104.044275489953,-1.421085e-14,0.000000e+00
14,54,1,-20.10305405,-27.09767151,99,123,0,9.78973531391552,9.53444981709649,9.78973531391552,9.53444981709649,0.000000e+00,-1.776357e-15
14,54,2,7.605600357,18.50173378,101,160,0,2.65629025806272,2.60159402353306,2.65629025806272,2.60159402353306,4.440892e-16,0.000000e+00
14,54,3,-70.19033813,-84.52185059,108,124,0,100.636058112178,98.1076999430457,100.636058112178,98.1076999430457,-1.421085e-14,0.000000e+00
14,55,0,75.54010773,100.26548,124,161,0,106.231353732381,104.048640619347,106.231353732381,104.048640619347,0.000000e+00,0.000000e+00
14,55,1,-20.26499367,-26.93573189,102,120,0,9.80979013563303,9.5541737523011,9.80979013563303,9.5541737523011,0.000000e+00,0.000000e+00
14,55,2,7.605600357,18.50173378,101,160,0,2.65629025806272,2.60159402353306,2.65629025806272,2.60159402353306,4.440892e-16,0.000000e+00
14,55,3,-71.27135468,-83.44083405,110,122,0,100.651247751951,98.1210492001241,100.651247751951,98.1210492001241,0.000000e+00,0.000000e+00
14,56,0,77.1561203,98.64946747,126,159,0,106.220135250505,104.034479920856,106.220135250505,104.034479920856,0.000000e+00,0.000000e+00
14,56,1,-20.67660904,-26.52411652,104,118,0,9.80982146596452,9.55364125991326,9.80982146596452,9.55364125991326,0.000000e+00,-1.776357e-15
14,56,2,8.063070297,18.04426384,103,158,0,2.63566319104608,2.58062155647321,2.63566319104608,2.58062155647321,0.000000e+00,0.000000e+00
14,56,3,-71.47277832,-83.2394104,111,121,0,100.687573122239,98.1564854909863,100.687573122239,98.1564854909863,0.000000e+00,0.000000e+00
14,57,0,81.28361511,94.52197266,130,155,0,106.223744285564,104.029538491349,106.223744285564,104.029538491349,-1.421085e-14,0.000000e+00
14,57,1,-21.22040176,-25.98032379,105,117,0,9.79430511946533,9.53786556115405,9.79430511946533,9.53786556115405,0.000000e+00,0.000000e+00
14,57,2,8.189462662,17.91787148,104,157,0,2.63336042276638,2.57816360921707,2.63336042276638,2.57816360921707,0.000000e+00,0.000000e+00
14,57,3,-73.1266861,-81.58550262,113,119,0,100.658212438769,98.1243766341078,100.658212438769,98.1243766341078,0.000000e+00,0.000000e+00
14,58,0,83.46737671,92.33821106,132,153,0,106.262007073934,104.064130170493,106.262007073934,104.064130170493,0.000000e+00,0.000000e+00
14,58,1,-21.15872955,-26.041996,106,116,0,9.80630283712248,9.54958562454541,9.80630283712248,9.54958562454541,0.000000e+00,0.000000e+00
14,58,2,8.832834244,17.27449989,107,154,0,2.60995338527618,2.55429092206871,2.60995338527618,2.55429092206871,0.000000e+00,4.440892e-16
14,58,3,-74.71276855,-79.99942017,115,117,0,100.637626199633,98.1016410251611,100.637626199633,98.1016410251611,0.000000e+00,0.000000e+00
14,59,0,86.0230484,89.78253937,134,151,0,106.357876920511,104.155401858555,106.357876920511,104.155401858555,0.000000e+00,0.000000e+00
14,59,1,-22.69325638,-24.50746918,109,113,0,9.77579493213761,9.518725663201,9.77579493213761,9.518725663201,0.000000e+00,0.000000e+00
14,59,2,8.437950134,17.669384,109,152,0,2.64994493424388,2.59393182987633,2.64994493424388,2.59393182987633,0.000000e+00,0.000000e+00
14,59,3,-75.39524078,-79.31694794,116,116,0,100.635466914903,98.0984383372162,100.635466914903,98.0984383372162,0.000000e+00,0.000000e+00
14,60,0,87.93544769,87.87014008,137,148,0,106.366683986359,104.167218438275,106.366683986359,104.167218438275,0.000000e+00,-1.421085e-14
14,60,1,-23.02684975,-24.17387581,111,111,0,9.77729895502195,9.52000161410032,9.77729895502195,9.52000161410032,0.000000e+00,0.000000e+00
14,60,2,9.247291565,16.86004257,112,149,0,2.61372448979536,2.55741596543187,2.61372448979536,2.55741596543187,0.000000e+00,0.000000e+00
14,60,3,-75.39524078,-79.31694794,116,116,0,100.635466914903,98.0984383372162,100.635466914903,98.0984383372162,0.000000e+00,0.000000e+00
14,61,0,89.27251434,86.53307343,138,147,0,106.441675502194,104.240686430202,106.441675502194,104.240686430202,1.421085e-14,0.000000e+00
14,61,1,-22.94679451,-24.25393105,113,109,0,9.79153095920378,9.53345048446747,9.79153095920378,9.53345048446747,0.000000e+00,0.000000e+00
14,61,2,9.167806625,16.93952751,115,146,0,2.6380997021386,2.58121601146039,2.6380997021386,2.58121601146039,0.000000e+00,0.000000e+00
14,61,3,-76.58446503,-78.12772369,118,114,0,100.643002014767,98.1034993687651,100.643002014767,98.1034993687651,0.000000e+00,0.000000e+00
14,62,0,89.94494629,85.86064148,139,146,0,106.449332466525,104.249510276874,106.449332466525,104.249510276874,0.000000e+00,0.000000e+00
14,62,1,-23.92137146,-23.2793541,114,108,0,9.77310908302375,9.51574975493361,9.77310908302375,9.51574975493361,0.000000e+00,1.776357e-15
14,62,2,8.560882568,17.54645157,118,143,0,2.71444498989925,2.65609729274576,2.71444498989925,2.65609729274576,0.000000e+00,0.000000e+00
14,62,3,-78.13858032,-76.5736084,121,111,0,100.673378052937,98.1285756890447,100.673378052937,98.1285756890447,0.000000e+00,0.000000e+00
14,63,0,92.12584686,83.67974091,143,142,0,106.423030244836,104.229412233073,106.423030244836,104.229412233073,0.000000e+00,1.421085e-14
14,63,1,-24.28321457,-22.91751099,116,106,0,9.77370953946035,9.51616911342228,9.77370953946035,9.51616911342228,1.776357e-15,0.000000e+00
14,63,2,9.173425674,16.93390846,119,142,0,2.66740459623165,2.60952646744042,2.66740459623165,2.60952646744042,0.000000e+00,0.000000e+00
14,63,3,-79.42217255,-75.29001617,122,110,0,100.627534551204,98.0846208813268,100.627534551204,98.0846208813268,0.000000e+00,0.000000e+00
14,64,0,92.12584686,83.67974091,143,142,0,106.423030244836,104.229412233073,106.423030244836,104.229412233073,0.000000e+00,1.421085e-14
14,64,1,-23.70961189,-23.49111366,118,104,0,9.80314454606142,9.54336108133182,9.80314454606142,9.54336108133182,0.000000e+00,1.776357e-15
14,64,2,8.422039032,17.6852951,122,139,0,2.77004919186288,2.70989661780865,2.77004919186288,2.70989661780865,4.440892e-16,0.000000e+00
14,64,3,-79.64849091,-75.06369781,124,108,0,100.71361794436,98.1617132332432,100.71361794436,98.1617132332432,1.421085e-14,0.000000e+00
14,65,0,92.36722565,83.43836212,144,141,0,106.385751607367,104.194058144996,106.385751607367,104.194058144996,0.000000e+00,0.000000e+00
14,65,1,-24.3730793,-22.82764626,121,101,0,9.80129227640116,9.54085193577778,9.80129227640116,9.54085193577778,0.000000e+00,0.000000e+00
14,65,2,8.577045441,17.5302887,125,136,0,2.78560275784246,2.72441584135011,2.78560275784246,2.72441584135011,0.000000e+00,0.000000e+00
14,65,3,-80.32689667,-74.38529205,125,107,0,100.711016360584,98.1576839972855,100.711016360584,98.1576839972855,0.000000e+00,0.000000e+00
14,66,0,93.53825378,82.26733398,147,138,0,106.328757919367,104.140906941686,106.328757919367,104.140906941686,0.000000e+00,0.000000e+00
14,66,1,-23.92233276,-23.27839279,123,99,0,9.8544729565147,9.59008027251316,9.8544729565147,9.59008027251316,0.000000e+00,1.776357e-15
14,66,2,8.854745865,17.25258827,127,134,0,2.77576800138329,2.71427360554643,2.77576800138329,2.71427360554643,0.000000e+00,0.000000e+00
14,66,3,-81.06452179,-73.64766693,126,106,0,100.702798553547,98.1485355882443,100.702798553547,98.1485355882443,0.000000e+00,0.000000e+00
14,67,0,95.03901672,80.76657104,149,136,0,106.353557886282,104.167847220801,106.353557886282,104.167847220801,0.000000e+00,0.000000e+00
14,67,1,-24.42609024,-22.77463531,124,98,0,9.83338988629962,9.56987659498168,9.83338988629962,9.56987659498168,0.000000e+00,1.776357e-15
14,67,2,8.770246506,17.33708763,130,131,0,2.82141907682802,2.75815562790946,2.82141907682802,2.75815562790946,0.000000e+00,0.000000e+00
14,67,3,-81.89163971,-72.82054901,128,104,0,100.751857669092,98.1899965477447,100.751857669092,98.1899965477447,0.000000e+00,0.000000e+00
14,68,0,95.92992401,79.87566376,151,134,0,106.327051364742,104.143171380999,106.327051364742,104.143171380999,1.421085e-14,0.000000e+00
14,68,1,-24.31136703,-22.88935852,125,97,0,9.85674739032071,9.59134744397542,9.85674739032071,9.59134744397542,0.000000e+00,0.000000e+00
14,68,2,8.710000992,17.39733315,134,127,0,2.88196191595819,2.81610803941913,2.8819619159582,2.81610803941913,4.440892e-16,0.000000e+00
14,68,3,-81.89163971,-72.82054901,128,104,0,100.751857669092,98.1899965477447,100.751857669092,98.1899965477447,0.000000e+00,0.000000e+00
14,69,0,97.25644684,78.54914093,153,132,0,106.336902058171,104.155241872069,106.336902058171,104.155241872069,0.000000e+00,0.000000e+00
14,69,1,-24.5116272,-22.68909836,126,96,0,9.85746971211256,9.59158104821828,9.85746971211256,9.59158104821828,-1.776357e-15,1.776357e-15
14,69,2,9.123498917,16.98383522,135,126,0,2.8392272162325,2.77411350280802,2.8392272162325,2.77411350280802,-4.440892e-16,0.000000e+00
14,69,3,-83.68955994,-71.02262878,132,100,0,100.854004637546,98.2746957137162,100.854004637546,98.2746957137162,0.000000e+00,0.000000e+00
14,70,0,98.21948242,77.58610535,156,129,0,106.276434300976,104.095220477148,106.276434300976,104.095220477148,1.421085e-14,0.000000e+00
14,70,1,-24.87508965,-22.32563591,127,95,0,9.84583129978247,9.58029469867643,9.84583129978248,9.58029469867643,1.776357e-15,0.000000e+00
14,70,2,10.74531937,15.36201477,138,123,0,2.69182703564605,2.62981007643952,2.69182703564605,2.62981007643952,0.000000e+00,0.000000e+00
14,70,3,-84.07324982,-70.6389389,133,99,0,100.893070495456,98.3077807563361,100.893070495456,98.3077807563361,0.000000e+00,1.421085e-14
14,71,0,101.5015869,74.30400085,160,125,0,106.339437078403,104.165196352642,106.339437078403,104.165196352642,0.000000e+00,0.000000e+00
14,71,1,-25.02770996,-22.17301559,128,94,0,9.85005517302893,9.58379633309615,9.85005517302893,9.58379633309615,0.000000e+00,0.000000e+00
14,71,2,10.65564346,15.45169067,139,122,0,2.709634701194,2.6469009012629,2.709634701194,2.6469009012629,0.000000e+00,-4.440892e-16
14,71,3,-85.4644928,-69.24769592,135,97,0,100.88127107431,98.2920711621645,100.88127107431,98.2920711621645,0.000000e+00,0.000000e+00
14,72,0,103.3871689,72.41841888,162,123,0,106.403692298627,104.23484087362,106.403692298627,104.23484087362,0.000000e+00,0.000000e+00
14,72,1,-25.45778275,-21.74294281,129,93,0,9.8343757584625,9.56889673181052,9.8343757584625,9.56889673181052,0.000000e+00,0.000000e+00
14,72,2,11.1179018,14.98943233,142,119,0,2.69413178000945,2.63120769356632,2.69413178000945,2.63120769356632,0.000000e+00,0.000000e+00
14,72,3,-85.76318359,-68.94900513,136,96,0,100.935849150855,98.3386302431223,100.935849150855,98.3386302431223,0.000000e+00,0.000000e+00
14,73,0,104.0098038,71.795784,164,121,0,106.348312195869,104.17890641521,106.348312195869,104.17890641521,1.421085e-14,1.421085e-14
14,73,1,-26.69586182,-20.50486374,130,92,0,9.78419736735625,9.52356930451153,9.78419736735626,9.52356930451153,1.776357e-15,-1.776357e-15
14,73,2,11.31078434,14.7965498,145,116,0,2.704232021145,2.64032816785775,2.704232021145,2.64032816785775,-4.440892e-16,0.000000e+00
14,73,3,-87.43052673,-67.28166199,138,94,0,100.881722386593,98.2848961344861,100.881722386593,98.2848961344861,0.000000e+00,0.000000e+00
14,74,0,105.9396591,69.86592865,166,119,0,106.41976415281,104.25703857203,106.41976415281,104.25703857203,0.000000e+00,0.000000e+00
14,74,1,-27.31381798,-19.88690758,131,91,0,9.77482818350103,9.515906205021,9.77482818350103,9.515906205021,0.000000e+00,1.776357e-15
14,74,2,11.795825,14.31150913,147,114,0,2.6782021703117,2.61476299111713,2.6782021703117,2.61476299111713,0.000000e+00,0.000000e+00
14,74,3,-89.48842621,-65.22376251,141,91,0,100.869150135604,98.2661935507738,100.869150135604,98.2661935507738,0.000000e+00,-1.421085e-14
14,75,0,106.1570053,69.64858246,168,117,0,106.326771673865,104.159979898687,106.326771673865,104.159979898687,0.000000e+00,0.000000e+00
14,75,1,-27.31381798,-19.88690758,131,91,0,9.77482818350103,9.515906205021,9.77482818350103,9.515906205021,0.000000e+00,1.776357e-15
14,75,2,12.04251099,14.06482315,149,112,0,2.67425996497328,2.61055525853162,2.67425996497328,2.61055525853162,0.000000e+00,0.000000e+00
14,75,3,-93.87025452,-60.84193802,145,87,0,100.668464858091,98.0905980717556,100.668464858091,98.0905980717556,-1.421085e-14,-1.421085e-14
14,76,0,106.9773407,68.82824707,169,116,0,106.34523967276,104.181131934759,106.34523967276,104.181131934759,0.000000e+00,1.421085e-14
14,76,1,-28.35178947,-18.84893608,134,88,0,9.77153032504985,9.51433872571016,9.77153032504985,9.51433872571016,0.000000e+00,0.000000e+00
14,76,2,11.92733097,14.18000317,151,110,0,2.70317674692101,2.63794036991578,2.70317674692101,2.63794036991578,0.000000e+00,0.000000e+00
14,76,3,-94.69793701,-60.01425171,147,85,0,100.713189194291,98.122205252069,100.713189194291,98.122205252069,0.000000e+00,0.000000e+00
14,77,0,107.9329605,67.87262726,171,114,0,106.324736134774,104.160827982731,106.324736134774,104.160827982731,-1.421085e-14,0.000000e+00
14,77,1,-29.71361542,-17.48711014,137,85,0,9.78140988314591,9.52780676028805,9.78140988314591,9.52780676028805,0.000000e+00,0.000000e+00
14,77,2,12.63056278,13.47677135,154,107,0,2.66724326963849,2.60279634364255,2.66724326963849,2.60279634364255,0.000000e+00,0.000000e+00
14,77,3,-94.69793701,-60.01425171,147,85,0,100.713189194291,98.122205252069,100.713189194291,98.122205252069,0.000000e+00,0.000000e+00
14,78,0,110.0652466,65.74034119,175,110,0,106.30414481667,104.141717376504,106.30414481667,104.141717376504,-1.421085e-14,0.000000e+00
14,78,1,-30.41717529,-16.78355026,139,83,0,9.79096175709222,9.53905039898504,9.79096175709222,9.53905039898504,0.000000e+00,0.000000e+00
14,78,2,13.31910801,12.78822613,156,105,0,2.62996218220752,2.56684853143993,2.62996218220752,2.56684853143993,0.000000e+00,4.440892e-16
14,78,3,-94.69793701,-60.01425171,147,85,0,100.713189194291,98.122205252069,100.713189194291,98.122205252069,0.000000e+00,0.000000e+00
14,79,0,111.1893387,64.61624908,177,108,0,106.298668635725,104.137319703255,106.298668635725,104.137319703255,0.000000e+00,0.000000e+00
14,79,1,-30.64917755,-16.551548,141,81,0,9.78477131744945,9.53238986048627,9.78477131744945,9.53238986048627,0.000000e+00,1.776357e-15
14,79,2,13.65919971,12.44813442,159,102,0,2.62746164404632,2.56396914466013,2.62746164404632,2.56396914466013,4.440892e-16,0.000000e+00
14,79,3,-95.6583786,-59.05381012,148,84,0,100.684017312891,98.0978290885846,100.684017312891,98.0978290885846,-1.421085e-14,0.000000e+00
14,80,0,114.0326233,61.77296829,182,103,0,106.287913343349,104.129252864514,106.287913343349,104.129252864514,-1.421085e-14,1.421085e-14
14,80,1,-30.64917755,-16.551548,141,81,0,9.78477131744945,9.53238986048627,9.78477131744945,9.53238986048627,0.000000e+00,1.776357e-15
14,80,2,13.50210094,12.60523319,160,101,0,2.64625296345634,2.58159671508017,2.64625296345634,2.58159671508017,-4.440892e-16,0.000000e+00
14,80,3,-96.0765686,-58.63562393,149,83,0,100.706665915531,98.1134874288287,100.706665915531,98.1134874288287,0.000000e+00,0.000000e+00
14,81,0,115.8405075,59.96508026,185,100,0,106.288567828571,104.132741675737,106.288567828571,104.132741675737,1.421085e-14,1.421085e-14
14,81,1,-30.64917755,-16.551548,141,81,0,9.78477131744945,9.53238986048627,9.78477131744945,9.53238986048627,0.000000e+00,1.776357e-15
14,81,2,13.0461483,13.06118584,162,99,0,2.70402302254165,2.63607692876529,2.70402302254165,2.63607692876529,4.440892e-16,0.000000e+00
14,81,3,-97.24824524,-57.4639473,152,80,0,100.798730804343,98.1798179033411,100.798730804343,98.1798179033411,0.000000e+00,0.000000e+00
14,82,0,116.2971497,59.50844193,186,99,0,106.279172461099,104.122160710833,106.279172461099,104.122160710833,-1.421085e-14,0.000000e+00
14,82,1,-31.74912262,-15.45160198,145,77,0,9.79525671737618,9.5452838101215,9.79525671737618,9.5452838101215,0.000000e+00,0.000000e+00
14,82,2,13.0461483,13.06118584,162,99,0,2.70402302254165,2.63607692876529,2.70402302254165,2.63607692876529,4.440892e-16,0.000000e+00
14,82,3,-98.71915436,-55.99303436,155,77,0,100.870447683658,98.2296703384637,100.870447683658,98.2296703384637,-1.421085e-14,0.000000e+00
14,83,0,117.1305313,58.67505646,188,97,0,106.257786718666,104.096735568985,106.257786718666,104.096735568985,0.000000e+00,0.000000e+00
14,83,1,-31.78727341,-15.41345215,146,76,0,9.78868667607371,9.5379479186965,9.78868667607371,9.5379479186965,0.000000e+00,0.000000e+00
14,83,2,13.4829998,12.62433434,163,98,0,2.67308680298352,2.60642527214691,2.67308680298352,2.60642527214691,0.000000e+00,4.440892e-16
14,83,3,-101.5268784,-53.18531036,159,73,0,100.847258514631,98.1997772136833,100.847258514631,98.1997772136833,1.421085e-14,0.000000e+00
14,84,0,117.6498795,58.15570831,190,95,0,106.228672006476,104.057429063377,106.228672006476,104.057429063377,0.000000e+00,0.000000e+00
14,84,1,-32.06391907,-15.13680649,147,75,0,9.79143925327325,9.54138019349624,9.79143925327325,9.54138019349624,0.000000e+00,0.000000e+00
14,84,2,14.68780994,11.41952419,164,97,0,2.59586227973141,2.53353450698724,2.59586227973141,2.53353450698724,4.440892e-16,0.000000e+00
14,84,3,-102.5790405,-52.13315201,162,70,0,101.003516925775,98.3139747253942,101.003516925775,98.3139747253942,0.000000e+00,0.000000e+00
14,85,0,118.2197266,57.58586502,191,94,0,106.227667262313,104.056307568196,106.227667262313,104.056307568196,0.000000e+00,-1.421085e-14
14,85,1,-33.05300903,-14.14771652,149,73,0,9.82116560351987,9.57534674912396,9.82116560351987,9.57534674912396,0.000000e+00,0.000000e+00
14,85,2,15.64282036,10.46451378,166,95,0,2.56532480594844,2.50541576492635,2.56532480594844,2.50541576492635,0.000000e+00,0.000000e+00
14,85,3,-104.2195892,-50.49259949,165,67,0,101.074577542519,98.3591377281934,101.074577542519,98.3591377281934,0.000000e+00,0.000000e+00
14,86,0,120.0935745,55.71201324,195,90,0,106.215239753136,104.034995421682,106.215239753136,104.034995421682,0.000000e+00,0.000000e+00
14,86,1,-32.90855408,-14.29216957,151,71,0,9.79264461459939,9.54374572122381,9.79264461459939,9.54374572122381,0.000000e+00,0.000000e+00
14,86,2,15.5210228,10.58631134,167,94,0,2.57243216157963,2.5116922129998,2.57243216157963,2.5116922129998,-4.440892e-16,0.000000e+00
14,86,3,-104.8907776,-49.82140732,166,66,0,101.074553158056,98.3548475235138,101.074553158056,98.3548475235138,-1.421085e-14,0.000000e+00
14,87,0,122.7207642,53.08482742,199,86,0,106.219275136374,104.044713304231,106.219275136374,104.044713304231,0.000000e+00,0.000000e+00
14,87,1,-32.74520874,-14.45551491,152,70,0,9.78022545391859,9.52869718256166,9.78022545391859,9.52869718256166,1.776357e-15,0.000000e+00
14,87,2,15.87282753,10.23450661,170,91,0,2.57064888490959,2.50983137052265,2.57064888490959,2.50983137052265,0.000000e+00,4.440892e-16
14,87,3,-104.8907776,-49.82140732,166,66,0,101.074553158056,98.3548475235138,101.074553158056,98.3548475235138,-1.421085e-14,0.000000e+00
14,88,0,125.3212357,50.48435211,203,82,0,106.22421527893,104.055654788099,106.22421527893,104.055654788099,0.000000e+00,0.000000e+00
14,88,1,-32.96231461,-14.23841095,153,69,0,9.78056154683925,9.5293004618658,9.78056154683926,9.5293004618658,1.776357e-15,0.000000e+00
14,88,2,16.51883698,9.588497162,172,89,0,2.55860840496575,2.49929091590496,2.55860840496575,2.49929091590496,0.000000e+00,0.000000e+00
14,88,3,-104.8907776,-49.82140732,166,66,0,101.074553158056,98.3548475235138,101.074553158056,98.3548475235138,-1.421085e-14,0.000000e+00
14,89,0,126.3803253,49.42525864,205,80,0,106.220399551374,104.04906727887,106.220399551374,104.04906727887,0.000000e+00,0.000000e+00
14,89,1,-33.15384674,-14.04687691,155,67,0,9.77560211517587,9.52270564744461,9.77560211517587,9.52270564744461,0.000000e+00,1.776357e-15
14,89,2,17.49923134,8.608102798,175,86,0,2.55293238773118,2.49587322544795,2.55293238773118,2.49587322544795,0.000000e+00,0.000000e+00
14,89,3,-105.1632843,-49.54890442,167,65,0,101.159124634863,98.4182609578269,101.159124634863,98.4182609578269,0.000000e+00,0.000000e+00
14,90,0,127.8829193,47.92266464,208,77,0,106.214575892534,104.036053603434,106.214575892534,104.036053603434,0.000000e+00,0.000000e+00
14,90,1,-32.45718765,-14.7435379,157,65,0,9.78082717318013,9.51634528293817,9.78082717318013,9.51634528293817,0.000000e+00,0.000000e+00
14,90,2,17.39471817,8.71261692,176,85,0,2.55298009993855,2.49524271302999,2.55298009993855,2.49524271302999,0.000000e+00,4.440892e-16
14,90,3,-106.7103577,-48.00183105,169,63,0,101.115826598262,98.374206483945,101.115826598262,98.374206483945,1.421085e-14,0.000000e+00
14,91,0,128.9319153,46.87366486,212,73,0,106.228062756081,104.00802841831,106.228062756081,104.00802841831,0.000000e+00,0.000000e+00
14,91,1,-32.45718765,-14.7435379,157,65,0,9.78082717318013,9.51634528293817,9.78082717318013,9.51634528293817,0.000000e+00,0.000000e+00
14,91,2,19.58707809,6.520255089,180,81,0,2.60258370484605,2.55013981443007,2.60258370484605,2.55013981443007,0.000000e+00,0.000000e+00
14,91,3,-106.7103577,-48.00183105,169,63,0,101.115826598262,98.374206483945,101.115826598262,98.374206483945,1.421085e-14,0.000000e+00
14,92,0,130.2977905,45.50779343,215,70,0,106.247810545834,104.010226144053,106.247810545834,104.010226144053,0.000000e+00,-1.421085e-14
14,92,1,-31.9835434,-15.21718121,158,64,0,9.809866640084,9.53672120337491,9.809866640084,9.53672120337491,0.000000e+00,0.000000e+00
14,92,2,20.26978683,5.837547302,181,80,0,2.64352369081063,2.5922770416588,2.64352369081063,2.5922770416588,0.000000e+00,-4.440892e-16
14,92,3,-108.9281235,-45.78406525,172,60,0,101.074628898363,98.3278955749038,101.074628898363,98.3278955749038,0.000000e+00,0.000000e+00
14,93,0,131.0328827,44.77270126,217,68,0,106.277439937961,104.020233043462,106.277439937961,104.020233043462,0.000000e+00,0.000000e+00
14,93,1,-32.156147,-15.04457951,160,62,0,9.82581161632428,9.5483426538168,9.82581161632427,9.5483426538168,-1.776357e-15,0.000000e+00
14,93,2,19.87818146,6.229153156,183,78,0,2.60346122825981,2.55145411937034,2.60346122825981,2.55145411937034,-4.440892e-16,0.000000e+00
14,93,3,-111.0745239,-43.63766479,174,58,0,100.920815633521,98.20412809068,100.920815633521,98.20412809068,0.000000e+00,0.000000e+00
14,94,0,131.175766,44.62981796,218,67,0,106.314678396342,104.038271962229,106.314678396342,104.038271962229,0.000000e+00,0.000000e+00
14,94,1,-32.06227493,-15.13844967,162,60,0,9.86790047966291,9.58140143864836,9.86790047966291,9.58140143864836,0.000000e+00,0.000000e+00
14,94,2,19.97584534,6.131487846,186,75,0,2.59328212093551,2.54123149290229,2.59328212093551,2.54123149290229,0.000000e+00,4.440892e-16
14,94,3,-112.9888611,-41.72332382,176,56,0,100.826823255359,98.1312076541012,100.826823255359,98.1312076541012,0.000000e+00,-1.421085e-14
14,95,0,133.3690338,42.43655396,221,64,0,106.286109679986,104.019099227236,106.286109679986,104.019099227236,0.000000e+00,0.000000e+00
14,95,1,-32.06227493,-15.13844967,162,60,0,9.86790047966291,9.58140143864836,9.86790047966291,9.58140143864836,0.000000e+00,0.000000e+00
14,95,2,19.3748436,6.732490063,189,72,0,2.55948023896978,2.5047572729414,2.55948023896978,2.5047572729414,0.000000e+00,0.000000e+00
14,95,3,-113.8512802,-40.86090851,178,54,0,100.905360485467,98.1767335749074,100.905360485467,98.1767335749074,0.000000e+00,0.000000e+00
14,96,0,133.9113007,41.89428329,223,62,0,106.348193922549,104.048679215717,106.348193922549,104.048679215717,0.000000e+00,0.000000e+00
14,96,1,-32.56716537,-14.63356018,165,57,0,9.88223389593943,9.59104699588991,9.88223389593943,9.59104699588991,0.000000e+00,0.000000e+00
14,96,2,19.3748436,6.732490063,189,72,0,2.55948023896978,2.5047572729414,2.55948023896978,2.5047572729414,0.000000e+00,0.000000e+00
14,96,3,-114.6149826,-40.09720612,180,52,0,101.017139569913,98.2458432832325,101.017139569913,98.2458432832325,1.421085e-14,0.000000e+00
14,97,0,134.3848724,41.42071533,224,61,0,106.36379313409,104.055789099752,106.36379313409,104.055789099752,0.000000e+00,0.000000e+00
14,97,1,-33.38731384,-13.81341076,168,54,0,9.86633728669073,9.57578577578474,9.86633728669073,9.57578577578474,0.000000e+00,0.000000e+00
14,97,2,19.35137939,6.755955696,190,71,0,2.55708600776051,2.5019208049388,2.55708600776051,2.5019208049388,0.000000e+00,0.000000e+00
14,97,3,-117.3126984,-37.39949417,183,49,0,100.889197769028,98.143962748163,100.889197769028,98.143962748163,0.000000e+00,0.000000e+00
14,98,0,134.9612732,40.84431076,225,60,0,106.368637705813,104.056509345555,106.368637705813,104.056509345555,0.000000e+00,0.000000e+00
14,98,1,-33.83231354,-13.36841393,170,52,0,9.8656863986517,9.57371480578415,9.8656863986517,9.57371480578415,0.000000e+00,0.000000e+00
14,98,2,18.9919548,7.115380287,193,68,0,2.55335667109285,2.49505904664032,2.55335667109285,2.49505904664032,0.000000e+00,0.000000e+00
14,98,3,-118.3919678,-36.32022095,185,47,0,100.939860659476,98.1671360784024,100.939860659476,98.1671360784024,-1.421085e-14,0.000000e+00
14,99,0,136.3678436,39.43774414,227,58,0,106.350300626297,104.041730481546,106.350300626297,104.041730481546,0.000000e+00,0.000000e+00
14,99,1,-33.79123306,-13.40949345,172,50,0,9.91756915645125,9.61367358083427,9.91756915645125,9.61367358083427,0.000000e+00,-1.776357e-15
14,99,2,19.64043999,6.466893673,196,65,0,2.55343704390936,2.49708171711587,2.55343704390936,2.49708171711587,0.000000e+00,0.000000e+00
14,99,3,-119.515625,-35.19656372,186,46,0,100.858232028052,98.1107501667662,100.858232028052,98.1107501667662,0.000000e+00,0.000000e+00
14,100,0,137.3635559,38.44203568,228,57,0,106.312720359683,104.020411912479,106.312720359683,104.020411912479,0.000000e+00,0.000000e+00
14,100,1,-33.91671753,-13.28400707,174,48,0,9.95921208557898,9.64552255960722,9.95921208557898,9.64552255960722,0.000000e+00,0.000000e+00
14,100,2,19.53365517,6.573679447,198,63,0,2.55307317288143,2.49497873789354,2.55307317288143,2.49497873789354,-4.440892e-16,0.000000e+00
14,100,3,-120.6117096,-34.10047531,188,44,0,100.904597597971,98.1290821739428,100.904597597971,98.1290821739428,-1.421085e-14,0.000000e+00
14,101,0,137.9099121,37.89567184,229,56,0,106.319440294951,104.021720104287,106.319440294951,104.021720104287,-1.421085e-14,0.000000e+00
14,101,1,-34.05375671,-13.1469698,178,44,0,10.0844588874536,9.74353183965219,10.0844588874536,9.74353183965219,0.000000e+00,0.000000e+00
14,101,2,19.68255043,6.424784184,199,62,0,2.55287947511076,2.49508705090465,2.55287947511076,2.49508705090465,4.440892e-16,0.000000e+00
14,101,3,-121.3744354,-33.33774948,190,42,0,101.028230301902,98.1952217710934,101.028230301902,98.1952217710934,0.000000e+00,0.000000e+00
14,102,0,138.8115845,36.99399948,230,55,0,106.293887413443,104.008633027794,106.293887413443,104.008633027794,0.000000e+00,0.000000e+00
14,102,1,-34.89928818,-12.30143833,182,40,0,10.1027642724782,9.75047845709045,10.1027642724782,9.75047845709045,0.000000e+00,0.000000e+00
